time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
3.789,301.171753893446,563.162985390455,0.001,0.563162985390455,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.79,305.469435050191,571.550493241174,0.001,0.571550493241174,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.791,302.092535481379,565.340428955405,0.001,0.565340428955405,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.792,297.798852554186,557.426107010532,0.001,0.557426107010532,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.793,303.707611963026,568.799090730131,0.001,0.568799090730131,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.794,312.211457697111,584.819726518186,0.001,0.584819726518186,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.795,307.309525561462,575.685434105766,0.001,0.575685434105766,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.796,314.908319269477,590.154724080657,0.001,0.590154724080657,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.797,306.437273493749,574.286494735034,0.001,0.574286494735034,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.798,307.671108600473,576.801750450674,0.001,0.576801750450674,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.799,305.660737888652,572.997119365941,0.001,0.572997119365941,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.8,312.151764886006,585.37815654725,0.001,0.58537815654725,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.801,311.678501855773,584.742504904868,0.001,0.584742504904868,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.802,314.407693952957,589.794871897529,0.001,0.589794871897529,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.803,306.544901680297,575.217762797519,0.001,0.575217762797519,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.804,308.7103616343,579.499525860689,0.001,0.579499525860689,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.805,306.022545066464,574.275454310546,0.001,0.574275454310546,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.806,310.335056263578,582.895249229316,0.001,0.582895249229316,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.807,300.381746618789,563.978356591433,0.001,0.563978356591433,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.808,304.833863565717,572.582859004404,0.001,0.572582859004404,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.809,314.6971402634,591.280769473824,0.001,0.591280769473824,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.81,299.910031151796,563.414002073751,0.001,0.563414002073751,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.811,309.095718729154,580.999814564856,0.001,0.580999814564856,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.812,312.564051796328,587.26951018393,0.001,0.58726951018393,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.813,310.132600295433,582.96235784227,0.001,0.58296235784227,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.814,309.12362878955,581.173106141334,0.001,0.581173106141334,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.815,304.959352610333,573.57728689016,0.001,0.57357728689016,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.816,304.927556354599,573.595232347306,0.001,0.573595232347306,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.817,317.339029669405,597.316073954808,0.001,0.597316073954808,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.818,315.30819943621,593.723442429027,0.001,0.593723442429027,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.819,304.294591580659,572.740261432638,0.001,0.572740261432638,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.82,322.475678444569,606.697772197739,0.001,0.606697772197739,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.821,319.916896593382,602.24287925231,0.001,0.60224287925231,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.822,325.63426352851,613.312049959669,0.001,0.613312049959669,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.823,303.215637451072,570.992224502399,0.001,0.570992224502399,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.824,314.568373078478,592.29904162987,0.001,0.59229904162987,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.825,315.30297905515,593.787232556888,0.001,0.593787232556888,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.826,312.091079941602,588.061959256915,0.001,0.588061959256915,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.827,309.77585074236,583.668338603819,0.001,0.583668338603819,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.828,307.348000842869,579.046540389332,0.001,0.579046540389332,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.829,309.614790915219,583.378160280013,0.001,0.583378160280013,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.83,321.555509074064,605.914033121501,0.001,0.605914033121501,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.831,298.361414907616,562.016562724967,0.001,0.562016562724967,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.832,313.073437263809,589.932363225376,0.001,0.589932363225376,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.833,308.543255462132,581.441506616002,0.001,0.581441506616002,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.834,308.372826733597,581.124197716018,0.001,0.581124197716018,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.835,310.5946841458,585.313002668565,0.001,0.585313002668565,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.836,300.414227794925,566.083924108512,0.001,0.566083924108512,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.837,298.222137878494,561.951426250819,0.001,0.561951426250819,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.838,324.404944280843,611.384577344742,0.001,0.611384577344742,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.839,308.328738254847,581.040532514126,0.001,0.581040532514126,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.84,314.443160106132,592.673068037745,0.001,0.592673068037745,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.841,311.003123645209,586.301267427149,0.001,0.586301267427149,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.842,305.74777744463,576.392459374037,0.001,0.576392459374037,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.843,298.933816980589,563.381256758131,0.001,0.563381256758131,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.844,295.484547261361,557.053406298267,0.001,0.557053406298267,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.845,296.215038766977,558.356953338649,0.001,0.558356953338649,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.846,305.379856514079,575.480336708888,0.001,0.575480336708888,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.847,300.489306173763,566.523229936751,0.001,0.566523229936752,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.848,305.195310782302,575.38628537284,0.001,0.57538628537284,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.849,301.587398589662,568.471154385784,0.001,0.568471154385784,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.85,307.419158926198,579.611660472795,0.001,0.579611660472795,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.851,297.630579773254,561.530725159537,0.001,0.561530725159537,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.852,302.21135557102,569.878419024145,0.001,0.569878419024145,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.853,297.018071044345,560.160778990102,0.001,0.560160778990102,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.854,289.784596604817,546.082158158905,0.001,0.546082158158905,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.855,293.114015502249,552.405611739459,0.001,0.552405611739459,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.856,287.010004268092,541.066477320004,0.001,0.541066477320004,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.857,285.340450668408,537.993450392701,0.001,0.537993450392701,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.858,286.17137912497,539.96581370783,0.001,0.53996581370783,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.859,294.116944715897,554.792973426327,0.001,0.554792973426327,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.86,293.692767342185,554.12684210305,0.001,0.55412684210305,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.861,295.499485500112,557.501078690002,0.001,0.557501078690002,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.862,287.612310044301,542.392884329361,0.001,0.542392884329361,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.863,294.712463471529,555.789295070873,0.001,0.555789295070873,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.864,282.59453269138,532.836156178815,0.001,0.532836156178815,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.865,276.051081187799,520.73981186622,0.001,0.52073981186622,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.866,285.678227901774,539.068018618384,0.001,0.539068018618384,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.867,284.154806149518,536.210836062419,0.001,0.536210836062419,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.868,286.261410153848,540.133357566983,0.001,0.540133357566983,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.869,291.031402504574,549.066024335344,0.001,0.549066024335344,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.87,279.444373358512,527.33867196546,0.001,0.52733867196546,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.871,277.867874500174,524.046086697492,0.001,0.524046086697492,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.872,281.114559392215,530.476087498935,0.001,0.530476087498935,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.873,275.845139746037,520.436509877047,0.001,0.520436509877047,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.874,290.452222898944,548.320364277814,0.001,0.548320364277814,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.875,279.705102285362,527.888820490679,0.001,0.527888820490679,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.876,279.252290731168,527.383853925861,0.001,0.527383853925862,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.877,280.936721773879,531.125466943953,0.001,0.531125466943953,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.878,292.427540281483,552.593006952273,0.001,0.552593006952273,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.879,284.482958696524,537.052898954654,0.001,0.537052898954654,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.88,270.466299765586,510.611495956748,0.001,0.510611495956748,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.881,279.301729366188,527.248063628644,0.001,0.527248063628644,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.882,268.316292940924,506.846629003199,0.001,0.506846629003199,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.883,274.286187582262,518.280044591304,0.001,0.518280044591304,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.884,273.303553249423,516.572548316028,0.001,0.516572548316029,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.885,263.205885865848,497.270465603376,0.001,0.497270465603376,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.886,266.008531306603,502.339765534119,0.001,0.502339765534119,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.887,260.972409445384,492.541314576819,0.001,0.492541314576819,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.888,277.666528935683,524.448273971915,0.001,0.524448273971915,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.889,268.550223451862,506.898768851123,0.001,0.506898768851123,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.89,286.115181825878,540.894677036588,0.001,0.540894677036588,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.891,277.965608643708,525.679976332673,0.001,0.525679976332673,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.892,260.261607637075,491.852088259816,0.001,0.491852088259816,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.893,271.246704684618,513.174556576736,0.001,0.513174556576736,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.894,277.781691321533,525.493994321595,0.001,0.525493994321595,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.895,270.677848465301,511.886877978837,0.001,0.511886877978837,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.896,271.207138559614,512.676851962618,0.001,0.512676851962618,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.897,269.483322964984,509.382665322934,0.001,0.509382665322934,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.898,262.268912108348,495.668488421848,0.001,0.495668488421848,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.899,272.924398877452,516.132389238879,0.001,0.516132389238879,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.9,273.056760715344,516.789071717787,0.001,0.516789071717787,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.901,275.32239569501,520.860066193487,0.001,0.520860066193487,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.902,273.566172546371,517.868031314786,0.001,0.517868031314786,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.903,256.530755015362,485.126711146466,0.001,0.485126711146466,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.904,267.855181132399,506.698050416419,0.001,0.506698050416419,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.905,264.427846971941,499.939863840199,0.001,0.499939863840199,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.906,272.547501199737,515.452856187548,0.001,0.515452856187548,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.907,269.720725722109,510.412946453901,0.001,0.510412946453901,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.908,278.311452243117,526.624562690605,0.001,0.526624562690605,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.909,266.179550604069,503.690784713979,0.001,0.503690784713979,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.91,261.775728375016,495.576721078238,0.001,0.495576721078238,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.911,275.318538715234,521.223553609634,0.001,0.521223553609634,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.912,253.112044960525,478.735285328763,0.001,0.478735285328763,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.913,254.533794277426,481.518779292451,0.001,0.481518779292451,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.914,266.977599932169,505.46094081862,0.001,0.50546094081862,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.915,259.589179028504,491.381765978834,0.001,0.491381765978834,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.916,249.910580358839,472.915964633109,0.001,0.472915964633109,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.917,255.724205070079,484.278125785314,0.001,0.484278125785314,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.918,265.997022277886,503.987051583016,0.001,0.503987051583016,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.919,257.176812616413,487.370174704476,0.001,0.487370174704476,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.92,262.192465934642,496.334508657292,0.001,0.496334508657292,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.921,252.030804968372,477.071702023698,0.001,0.477071702023698,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.922,239.420195549836,452.992342839525,0.001,0.452992342839525,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.923,262.922721267793,497.72453484592,0.001,0.49772453484592,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.924,261.672775546912,495.395656810201,0.001,0.495395656810201,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.925,259.017020060624,491.192763776135,0.001,0.491192763776135,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.926,255.909210885398,484.722826442252,0.001,0.484722826442252,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.927,267.372950337316,507.34027766189,0.001,0.50734027766189,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.928,254.915893478308,483.271884335268,0.001,0.483271884335268,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.929,255.247703438464,483.549315881867,0.001,0.483549315881867,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.93,261.479551770255,495.418407968081,0.001,0.495418407968081,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.931,259.929228485582,492.743460107948,0.001,0.492743460107948,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.932,272.739773831614,516.768683350744,0.001,0.516768683350744,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.933,258.353086444983,489.640730146809,0.001,0.489640730146809,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.934,268.443111326444,509.138430429897,0.001,0.509138430429897,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.935,263.943837057223,500.643526695376,0.001,0.500643526695376,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.936,254.307255318457,482.522276621388,0.001,0.482522276621388,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.937,259.480542476543,492.527657386803,0.001,0.492527657386803,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.938,261.120671927542,494.790361688478,0.001,0.494790361688479,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.939,245.75255907579,465.586071663203,0.001,0.465586071663203,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.94,257.905569456738,489.129152832277,0.001,0.489129152832277,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.941,258.169818771537,489.458184344393,0.001,0.489458184344393,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.942,245.484853960595,465.72978418013,0.001,0.46572978418013,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.943,261.409524078737,496.423369779554,0.001,0.496423369779554,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.944,277.404241257845,15.2561685489385,0.0324807178888612,0.495531306702987,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
